date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
June 29,2025 Pro-Elite Challenge East,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,Ring of Fire,BU038Z5SvGkjRkTDqXa/C8pzRAsU/uDDEYC+RshT0Y0=,10,13,Ring of Fire
June 29,2025 Pro-Elite Challenge East,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,Vault,pmLFMxYmvSx56kkzRKNtTeYh7XgdUZKAjXIZRcP/nOc=,8,15,Vault
June 29,2025 Pro-Elite Challenge East,Flying Dutchmen,eaID4ilk8rt2GyVIN9jJAKnpNKz6qSPdi/CmwOVm1GY=,Chain Lightning,jBSIgBuq229tNTfz6nvgsyyJJsFpTlH/i8Y5hqpePwc=,7,15,Chain Lightning
June 29,2025 Pro-Elite Challenge East,Flying Dutchmen,eaID4ilk8rt2GyVIN9jJAKnpNKz6qSPdi/CmwOVm1GY=,Mallard,pKHih1XdXpdotmkEM66+LWgbcg8HxFLsEsgiINAXKiM=,15,14,Flying Dutchmen
June 29,2025 Pro-Elite Challenge East,GOAT,1jShuEVsYUBSdIIs54enPwm6WkYh/l5dlhR3inNtO34=,PoNY,Zr9FDupiM05ZWX/hFysK5sU2WTGZPVqDH6ysl0fGNTA=,11,15,PoNY
June 29,2025 Pro-Elite Challenge East,GOAT,1jShuEVsYUBSdIIs54enPwm6WkYh/l5dlhR3inNtO34=,Vault,pmLFMxYmvSx56kkzRKNtTeYh7XgdUZKAjXIZRcP/nOc=,15,9,GOAT
June 29,2025 Pro-Elite Challenge East,GOAT,1jShuEVsYUBSdIIs54enPwm6WkYh/l5dlhR3inNtO34=,Ring of Fire,BU038Z5SvGkjRkTDqXa/C8pzRAsU/uDDEYC+RshT0Y0=,14,9,GOAT
June 29,2025 Pro-Elite Challenge East,Garden State Ultimate,WSS2d3V4ofi323XdNpeERJ3lzg1Au5Q5NuHZex8Ay/Q=,Phoenix,aEB4M6tF5FlrpJDy0f5a+wLrt8BtQCLMSeaaOoDlqaM=,6,14,Phoenix
June 29,2025 Pro-Elite Challenge East,Garden State Ultimate,WSS2d3V4ofi323XdNpeERJ3lzg1Au5Q5NuHZex8Ay/Q=,Mallard,pKHih1XdXpdotmkEM66+LWgbcg8HxFLsEsgiINAXKiM=,10,15,Mallard
June 29,2025 Pro-Elite Challenge East,Garden State Ultimate,WSS2d3V4ofi323XdNpeERJ3lzg1Au5Q5NuHZex8Ay/Q=,Sprout,hJmlWYXllBdnKzB1uxv6FmjCm5xLBBrORldU3Q4GvwU=,11,15,Sprout
June 29,2025 Pro-Elite Challenge East,Johnny Bravo,8iDepxEhbP6REvdSvF7P5/s0Rq6LzpascjIPjPWe4zk=,Chain Lightning,jBSIgBuq229tNTfz6nvgsyyJJsFpTlH/i8Y5hqpePwc=,12,13,Chain Lightning
June 29,2025 Pro-Elite Challenge East,Johnny Bravo,8iDepxEhbP6REvdSvF7P5/s0Rq6LzpascjIPjPWe4zk=,Sprout,hJmlWYXllBdnKzB1uxv6FmjCm5xLBBrORldU3Q4GvwU=,12,11,Johnny Bravo
June 29,2025 Pro-Elite Challenge East,Johnny Bravo,8iDepxEhbP6REvdSvF7P5/s0Rq6LzpascjIPjPWe4zk=,Mallard,pKHih1XdXpdotmkEM66+LWgbcg8HxFLsEsgiINAXKiM=,14,12,Johnny Bravo
June 29,2025 Pro-Elite Challenge East,Phoenix,aEB4M6tF5FlrpJDy0f5a+wLrt8BtQCLMSeaaOoDlqaM=,Flying Dutchmen,eaID4ilk8rt2GyVIN9jJAKnpNKz6qSPdi/CmwOVm1GY=,14,12,Phoenix
June 29,2025 Pro-Elite Challenge East,PoNY,Zr9FDupiM05ZWX/hFysK5sU2WTGZPVqDH6ysl0fGNTA=,Truck Stop,gyAGvjPU8pM7j1Pn4FLujs1oFsk4+2Tv4cufixQBu9Q=,15,10,PoNY
June 29,2025 Pro-Elite Challenge East,Raleigh-Durham United,RbKWjnA9OSKmtLt568yckJGu+BBLdCgnb+KPY9Xb8DU=,Chain Lightning,jBSIgBuq229tNTfz6nvgsyyJJsFpTlH/i8Y5hqpePwc=,13,12,Raleigh-Durham United
June 29,2025 Pro-Elite Challenge East,Raleigh-Durham United,RbKWjnA9OSKmtLt568yckJGu+BBLdCgnb+KPY9Xb8DU=,Phoenix,aEB4M6tF5FlrpJDy0f5a+wLrt8BtQCLMSeaaOoDlqaM=,10,15,Phoenix
June 29,2025 Pro-Elite Challenge East,Raleigh-Durham United,RbKWjnA9OSKmtLt568yckJGu+BBLdCgnb+KPY9Xb8DU=,Sprout,hJmlWYXllBdnKzB1uxv6FmjCm5xLBBrORldU3Q4GvwU=,15,10,Raleigh-Durham United
June 29,2025 Pro-Elite Challenge East,Ring of Fire,BU038Z5SvGkjRkTDqXa/C8pzRAsU/uDDEYC+RshT0Y0=,Truck Stop,gyAGvjPU8pM7j1Pn4FLujs1oFsk4+2Tv4cufixQBu9Q=,13,15,Truck Stop
June 29,2025 Pro-Elite Challenge East,Sub Zero,/4zQpbWGtf6xt4m5uP1ohZsL03sHQu1hUBkPnfQC0yI=,DiG,S9H3lRNeuxWANFfaCY1A5gyqNgBSIn4QUxl0XNe5LkY=,12,13,DiG
June 29,2025 Pro-Elite Challenge East,Sub Zero,/4zQpbWGtf6xt4m5uP1ohZsL03sHQu1hUBkPnfQC0yI=,PoNY,Zr9FDupiM05ZWX/hFysK5sU2WTGZPVqDH6ysl0fGNTA=,6,15,PoNY
June 29,2025 Pro-Elite Challenge East,Sub Zero,/4zQpbWGtf6xt4m5uP1ohZsL03sHQu1hUBkPnfQC0yI=,Vault,pmLFMxYmvSx56kkzRKNtTeYh7XgdUZKAjXIZRcP/nOc=,13,12,Sub Zero
June 29,Antlerlock 2025,Alibi,Aj5fiF7w/yEfoer8JKqK53VHt5FC8HNvnLkIVxh6+1w=,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,11,13,DAPPER
June 29,Antlerlock 2025,Alibi,Aj5fiF7w/yEfoer8JKqK53VHt5FC8HNvnLkIVxh6+1w=,Odyssey,guuBoIyo7uvA3bGFv5mHqkgktNvn5LbbN2n/38XETV0=,9,13,Odyssey
June 29,Antlerlock 2025,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,11,10,Buffalo Frostbite
June 29,Antlerlock 2025,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,Spring Break '93,eIrCKos57n/sWS9ZgSeibQdErb2ouSsLyPA74eWU3qU=,10,12,Spring Break '93
June 29,Antlerlock 2025,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,10,15,Colt
June 29,Antlerlock 2025,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,15,3,DAPPER
June 29,Antlerlock 2025,Odyssey,guuBoIyo7uvA3bGFv5mHqkgktNvn5LbbN2n/38XETV0=,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,4,15,Colt
June 29,Antlerlock 2025,TBD,N21OKMnD9zsd/eLvBp48txyX3sOYf4QLdEKysg6htu4=,Green Mountain Boys,l5BGaiznk6IYoHjv+J60mMVrZe0F91+v6kKb55YbTtM=,15,9,TBD
June 29,Antlerlock 2025,TBD,N21OKMnD9zsd/eLvBp48txyX3sOYf4QLdEKysg6htu4=,Spring Break '93,eIrCKos57n/sWS9ZgSeibQdErb2ouSsLyPA74eWU3qU=,15,8,TBD
June 29,Club Terminus 2025,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,ATLiens,apAH7wrCzbxWTmf2zhvBqLCBawHFRQaPdjTgyxRksJo=,13,10,Atlanta Arson
June 29,Club Terminus 2025,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,Psychedelic,u639SIr0Y8DZaV2XyWYmN//5s3NgNGzrQNDasVLC5rY=,13,7,Atlanta Arson
June 29,Club Terminus 2025,Elysium,9j3ix2Jn8b4JDntfBgfvqNgzHjNpJlxMW9UvPZICWw4=,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,8,13,baNC
June 29,Club Terminus 2025,Elysium,9j3ix2Jn8b4JDntfBgfvqNgzHjNpJlxMW9UvPZICWw4=,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,13,7,Elysium
June 29,Club Terminus 2025,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,Triumph,zLlJIMUWYTfvMBTEIkWQ+bLr0DQjV5N7EYrNUI6Kqtw=,5,13,Triumph
June 29,Club Terminus 2025,Little Red Wagon,HUNCc64a173+BcX5e0b02L9dPdWnzCmJTx22e2v+zkQ=,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,13,6,Little Red Wagon
June 29,Club Terminus 2025,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,9,13,baNC
June 29,Club Terminus 2025,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,Little Red Wagon,HUNCc64a173+BcX5e0b02L9dPdWnzCmJTx22e2v+zkQ=,12,10,Lost Boys
June 29,Club Terminus 2025,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,Triumph,zLlJIMUWYTfvMBTEIkWQ+bLr0DQjV5N7EYrNUI6Kqtw=,13,10,Lost Boys
June 29,Club Terminus 2025,Players Into Serious Sports,oENSI1PTBp7182jg7UdwLFJMJnCN8LDimhmmz/kdZXU=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,11,12,Atlanta Outlaws
June 29,Club Terminus 2025,Two-Headed Goose,YfGddBfCRIztzLOkVd/8933ErtwP+z3mNOjwlv81RZk=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,9,2,Two-Headed Goose
June 29,Club Terminus 2025,Two-Headed Goose,YfGddBfCRIztzLOkVd/8933ErtwP+z3mNOjwlv81RZk=,Players Into Serious Sports,oENSI1PTBp7182jg7UdwLFJMJnCN8LDimhmmz/kdZXU=,12,8,Two-Headed Goose
June 29,Club Terminus 2025,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,1,13,baNC
June 29,Club Terminus 2025,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,9,7,UpRoar
June 29,Club Terminus 2025,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,Triumph,zLlJIMUWYTfvMBTEIkWQ+bLr0DQjV5N7EYrNUI6Kqtw=,5,7,Triumph
June 29,Club Terminus 2025,Vicious Cycle,bUgKrnfp1TVfladxHKMT0ZIqQVUzgiX3erV5QtOFTN0=,Psychedelic,u639SIr0Y8DZaV2XyWYmN//5s3NgNGzrQNDasVLC5rY=,10,13,Psychedelic
June 29,Colorado Summer Solstice Part 2,Carbon,AeweywtM9De+hK8vu49GiJavjKUBAFeEyDfMkEuCU6s=,Fat Stacks,Ann6hKN3s4ocMKIFoBCFnfsKLmlh5/TVgNfn++//w6k=,12,14,Fat Stacks
June 29,Colorado Summer Solstice Part 2,Carbon,AeweywtM9De+hK8vu49GiJavjKUBAFeEyDfMkEuCU6s=,COSmic U-20 Boys,qV43Thn56Qp1DSviVzhtyd8K/Kh4+3NqVHbCeS4ImWY=,15,11,Carbon
June 29,Colorado Summer Solstice Part 2,Colorado Cutthroat U-20 Boys,LBzu3kVhoLwBx7fm4oAAR2KXgkj26IirQL5y3DDyeJo=,washed,XL1S4Oq7WTkI5zef2p5Ym8uLLqtcz50Vt8Az3RJ7jnw=,9,15,washed
June 29,Colorado Summer Solstice Part 2,Fat Stacks,Ann6hKN3s4ocMKIFoBCFnfsKLmlh5/TVgNfn++//w6k=,Nomads,szgI1ZzQQVrXx9UPa9FBQVXJwtOFaqbt19K0X21XoWE=,10,15,Nomads
June 29,Colorado Summer Solstice Part 2,Fat Stacks,Ann6hKN3s4ocMKIFoBCFnfsKLmlh5/TVgNfn++//w6k=,Sonoran Dog,PgnP9pIc6gHjfcHlN2piqYFYU72bLS8QHPaFNeNxGEU=,11,6,Fat Stacks
June 29,Colorado Summer Solstice Part 2,Fungi,7uidZQ5TgeCEDMlx+8UfvknKj512NqSzIl5U937tahM=,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,15,8,Fungi
June 29,Colorado Summer Solstice Part 2,Fungi,7uidZQ5TgeCEDMlx+8UfvknKj512NqSzIl5U937tahM=,Little John,hDw3RzeOydpZN+VuyVwxXBgmJvJgipDKA6HUjsJolW0=,12,11,Fungi
June 29,Colorado Summer Solstice Part 2,Fungi,7uidZQ5TgeCEDMlx+8UfvknKj512NqSzIl5U937tahM=,Red Lotus,URUTSwvb0NJ/medTkD1dTA6yYozAw41+6Vgm64+YOOo=,15,6,Fungi
June 29,Colorado Summer Solstice Part 2,ISO Atmo,0/ROF+6pVhgdevTIj1OVHsPKIEdTuaX5lWXG0TYo5LQ=,Red Lotus,URUTSwvb0NJ/medTkD1dTA6yYozAw41+6Vgm64+YOOo=,13,15,Red Lotus
June 29,Colorado Summer Solstice Part 2,ISO Atmo,0/ROF+6pVhgdevTIj1OVHsPKIEdTuaX5lWXG0TYo5LQ=,Colorado Cutthroat U-20 Boys,LBzu3kVhoLwBx7fm4oAAR2KXgkj26IirQL5y3DDyeJo=,12,11,ISO Atmo
June 29,Colorado Summer Solstice Part 2,ISO Atmo,0/ROF+6pVhgdevTIj1OVHsPKIEdTuaX5lWXG0TYo5LQ=,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,13,15,PowderHogs
June 29,Colorado Summer Solstice Part 2,Red Lotus,URUTSwvb0NJ/medTkD1dTA6yYozAw41+6Vgm64+YOOo=,washed,XL1S4Oq7WTkI5zef2p5Ym8uLLqtcz50Vt8Az3RJ7jnw=,14,13,Red Lotus
June 29,Colorado Summer Solstice Part 2,Reál Hogs FC-B,24pw0U/1F89X0odznDmkMBZklojDfeLMV+KI7wvZQ64=,The Incline,c496PmwJG3nhf/VHltT6AXmi9m3WAvh7XUpbNubUcio=,4,15,The Incline
June 29,Colorado Summer Solstice Part 2,Reál Hogs FC-B,24pw0U/1F89X0odznDmkMBZklojDfeLMV+KI7wvZQ64=,COSmic U-20 Boys,qV43Thn56Qp1DSviVzhtyd8K/Kh4+3NqVHbCeS4ImWY=,10,13,COSmic U-20 Boys
June 29,Colorado Summer Solstice Part 2,Sonoran Dog,PgnP9pIc6gHjfcHlN2piqYFYU72bLS8QHPaFNeNxGEU=,COSmic U-20 Boys,qV43Thn56Qp1DSviVzhtyd8K/Kh4+3NqVHbCeS4ImWY=,10,9,Sonoran Dog
June 29,Colorado Summer Solstice Part 2,Sonoran Dog,PgnP9pIc6gHjfcHlN2piqYFYU72bLS8QHPaFNeNxGEU=,The Incline,c496PmwJG3nhf/VHltT6AXmi9m3WAvh7XUpbNubUcio=,3,15,The Incline
June 29,Colorado Summer Solstice Part 2,The Incline,c496PmwJG3nhf/VHltT6AXmi9m3WAvh7XUpbNubUcio=,Nomads,szgI1ZzQQVrXx9UPa9FBQVXJwtOFaqbt19K0X21XoWE=,11,14,Nomads
June 29,Colorado Summer Solstice Part 2,Tugboat,2Ck91iOnBbRFOoa7qJQUSlitUKm+HJl47W9MZeaNrus=,Little John,hDw3RzeOydpZN+VuyVwxXBgmJvJgipDKA6HUjsJolW0=,7,15,Little John
June 29,Colorado Summer Solstice Part 2,Tugboat,2Ck91iOnBbRFOoa7qJQUSlitUKm+HJl47W9MZeaNrus=,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,9,14,PowderHogs
June 29,Colorado Summer Solstice Part 2,Tugboat,2Ck91iOnBbRFOoa7qJQUSlitUKm+HJl47W9MZeaNrus=,Colorado Cutthroat U-20 Boys,LBzu3kVhoLwBx7fm4oAAR2KXgkj26IirQL5y3DDyeJo=,7,15,Colorado Cutthroat U-20 Boys
June 29,Colorado Summer Solstice Part 2,washed,XL1S4Oq7WTkI5zef2p5Ym8uLLqtcz50Vt8Az3RJ7jnw=,Little John,hDw3RzeOydpZN+VuyVwxXBgmJvJgipDKA6HUjsJolW0=,8,11,Little John
June 29,Eugene Summer Solstice 2025,Dark Star,+/Zzwiw9XcHoRgJnTKBVFmLjKiUcinbVMc6h5QjX+oY=,Sawtooth,B6Cww09AGm8RkKEvLL9z28gpjal5jeUxRqeiII2r/Z8=,13,10,Dark Star
June 29,Eugene Summer Solstice 2025,Dark Star,+/Zzwiw9XcHoRgJnTKBVFmLjKiUcinbVMc6h5QjX+oY=,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,9,13,Rhino
June 29,Eugene Summer Solstice 2025,Dark Star,+/Zzwiw9XcHoRgJnTKBVFmLjKiUcinbVMc6h5QjX+oY=,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,13,11,Dark Star
June 29,Eugene Summer Solstice 2025,Junco,Qc03HPFW0DdFDPdcm8P5RGsblbidZkRSZ8VVViiAs5A=,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,8,11,Switchback
June 29,Eugene Summer Solstice 2025,Make it Rain,Eb6scXfal94Eck6AG+Hq++mYavLLXzCsaHeroOguSVc=,Junco,Qc03HPFW0DdFDPdcm8P5RGsblbidZkRSZ8VVViiAs5A=,9,8,Make it Rain
June 29,Eugene Summer Solstice 2025,Make it Rain,Eb6scXfal94Eck6AG+Hq++mYavLLXzCsaHeroOguSVc=,Sockeye,P3HVUgKhEtVTMsycaZW7+hMiZexfnGk84x2qsfkh2A8=,4,13,Sockeye
June 29,Eugene Summer Solstice 2025,Make it Rain,Eb6scXfal94Eck6AG+Hq++mYavLLXzCsaHeroOguSVc=,SOUF,qetdugLF6mHsO0MeSqM7X3BoR+6W96vVBBMBtO/LYG8=,8,12,SOUF
June 29,Eugene Summer Solstice 2025,Oregon Trainwreck,RHZhpccMWyaLOSTK3Hh2Ruodr7c/oD0xyj2dPFLCQu4=,Portland TremOR,rnIF4MDWBrppl79FbNT9SwT9le/gG71I8kQ/UWrN9+4=,11,12,Portland TremOR
June 29,Eugene Summer Solstice 2025,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,SOUF,qetdugLF6mHsO0MeSqM7X3BoR+6W96vVBBMBtO/LYG8=,13,2,Rhino
June 29,Eugene Summer Solstice 2025,Sawtooth,B6Cww09AGm8RkKEvLL9z28gpjal5jeUxRqeiII2r/Z8=,Junco,Qc03HPFW0DdFDPdcm8P5RGsblbidZkRSZ8VVViiAs5A=,12,6,Sawtooth
June 29,Eugene Summer Solstice 2025,Sawtooth,B6Cww09AGm8RkKEvLL9z28gpjal5jeUxRqeiII2r/Z8=,SOUF,qetdugLF6mHsO0MeSqM7X3BoR+6W96vVBBMBtO/LYG8=,7,13,SOUF
June 29,Eugene Summer Solstice 2025,Seven Gills,1StX6KQ7H2CQik9Bgy6eCaWVbJWMFQnUk5N1ghnr2cU=,Portland TremOR,rnIF4MDWBrppl79FbNT9SwT9le/gG71I8kQ/UWrN9+4=,8,10,Portland TremOR
June 29,Eugene Summer Solstice 2025,Seven Gills,1StX6KQ7H2CQik9Bgy6eCaWVbJWMFQnUk5N1ghnr2cU=,Swordfish,Ep6zQJmDx6f1U4PpMcPw/dLWW8akz3YXIM5gvcl8fmk=,8,6,Seven Gills
June 29,Eugene Summer Solstice 2025,Sockeye,P3HVUgKhEtVTMsycaZW7+hMiZexfnGk84x2qsfkh2A8=,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,4,13,Rhino
June 29,Eugene Summer Solstice 2025,Sockeye,P3HVUgKhEtVTMsycaZW7+hMiZexfnGk84x2qsfkh2A8=,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,13,5,Sockeye
June 29,Eugene Summer Solstice 2025,Swordfish,Ep6zQJmDx6f1U4PpMcPw/dLWW8akz3YXIM5gvcl8fmk=,Oregon Trainwreck,RHZhpccMWyaLOSTK3Hh2Ruodr7c/oD0xyj2dPFLCQu4=,9,11,Oregon Trainwreck
June 29,Seven Cities Showdown 2025,Beef Depot (Development) [Dev],/SXWTyaeRtB7g85yvYZz+W/Q23tQN6FflCSPSDm9vdY=,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,7,14,Beef Depot
June 29,Seven Cities Showdown 2025,Beef Depot (Development)-Dev,/SXWTyaeRtB7g85yvYZz+W/Q23tQN6FflCSPSDm9vdY=,Jolly Roger,4GcrdxALef+I2k306333UvCv2v50dlr9WJbwu3MPZ1c=,14,6,Beef Depot (Development)-Dev
June 29,Seven Cities Showdown 2025,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,11,10,Queen City Kings
June 29,Seven Cities Showdown 2025,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,Jolly Roger,4GcrdxALef+I2k306333UvCv2v50dlr9WJbwu3MPZ1c=,15,2,Queen City Kings
June 29,Texas 2 Finger(Open),Black Gold,b6v5dB0TLDmN4AOaMOXFKHn5fnluqvI0dXE61qnh694=,BARNSTORM,oeX/aWEFtJAAqIac/S4r/C8x0fK5vQjbnTKPUOmhK2Q=,10,15,BARNSTORM
June 29,Texas 2 Finger(Open),Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Alamode,dbxpmB4TIQuNyZu0GrKQvhN20/eT9ON0Be8LwXNhyaM=,7,15,Alamode
June 29,Texas 2 Finger(Open),Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Texas Tea [A],W++eJ86BxvZFssLtAOsBdhtjEanpuRx3nkPjsTkP+Hg=,15,9,Brawl
June 29,Texas 2 Finger(Open),Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,14,11,Brawl
June 29,Texas 2 Finger(Open),Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,H.I.P,iyHJxVmYqrcZnjh11a4PHtGLKz6mmXKLezy+rIU3FXI=,15,9,Cowtown Cannons
June 29,Texas 2 Finger(Open),Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,BARNSTORM,oeX/aWEFtJAAqIac/S4r/C8x0fK5vQjbnTKPUOmhK2Q=,4,15,BARNSTORM
June 29,Texas 2 Finger(Open),El Niño,dEBgwPmOaoGbaHihShGPsonNL4J2sdydh3vdwjXABnE=,H.I.P,iyHJxVmYqrcZnjh11a4PHtGLKz6mmXKLezy+rIU3FXI=,8,15,H.I.P
June 29,Texas 2 Finger(Open),Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,Vintage Velocity,z6rEAKSiTmnduOhisey8bBMpBF2IXuphqjh5BYWKR9s=,15,3,Forge
June 29,Texas 2 Finger(Open),NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,BARNSTORM,oeX/aWEFtJAAqIac/S4r/C8x0fK5vQjbnTKPUOmhK2Q=,13,10,NOx
June 29,Texas 2 Finger(Open),NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,Vintage Velocity,z6rEAKSiTmnduOhisey8bBMpBF2IXuphqjh5BYWKR9s=,15,4,NOx
June 29,Texas 2 Finger(Open),NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,15,9,NOx
June 29,Texas 2 Finger(Open),Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,Black Gold,b6v5dB0TLDmN4AOaMOXFKHn5fnluqvI0dXE61qnh694=,15,7,Riverside
June 29,Texas 2 Finger(Open),Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,15,9,Riverside
June 29,Texas 2 Finger(Open),Sprawl,GZlvQ3fjen9Iz1+Mbe2ULwhaT09DMwgbM1nDccZmy5o=,Alamode,dbxpmB4TIQuNyZu0GrKQvhN20/eT9ON0Be8LwXNhyaM=,5,15,Alamode
June 29,Texas 2 Finger(Open),Sprawl,GZlvQ3fjen9Iz1+Mbe2ULwhaT09DMwgbM1nDccZmy5o=,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,12,11,Sprawl
June 29,Texas 2 Finger(Open),Sprawl,GZlvQ3fjen9Iz1+Mbe2ULwhaT09DMwgbM1nDccZmy5o=,El Niño,dEBgwPmOaoGbaHihShGPsonNL4J2sdydh3vdwjXABnE=,15,9,Sprawl
June 29,Texas 2 Finger(Open),Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,Black Gold,b6v5dB0TLDmN4AOaMOXFKHn5fnluqvI0dXE61qnh694=,8,15,Black Gold
June 29,Texas 2 Finger(Open),Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,14,12,Supercell
June 29,Texas 2 Finger(Open),Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,8,15,Forge
June 29,Texas 2 Finger(Open),Texas Duffy,BKp0NVriRgjMTM5WOjk+hr0WBE+76mYoKc4oWlKdqeI=,Alamode,dbxpmB4TIQuNyZu0GrKQvhN20/eT9ON0Be8LwXNhyaM=,10,15,Alamode
June 29,Texas 2 Finger(Open),Texas Duffy,BKp0NVriRgjMTM5WOjk+hr0WBE+76mYoKc4oWlKdqeI=,El Niño,dEBgwPmOaoGbaHihShGPsonNL4J2sdydh3vdwjXABnE=,10,15,El Niño
